Running Random Card Test for Smithy
Hand Test 0 passed: before-293 after-295
Deck Test 0 passed: before-277 after-274
Discard Test 0 passed: before-415 after-415
Hand Test 1 passed: before-421 after-423
Deck Test 1 passed: before-492 after-489
Discard Test 1 passed: before-149 after-149
Hand Test 2 passed: before-263 after-265
Deck Test 2 passed: before-190 after-187
Discard Test 2 passed: before-59 after-59
Hand Test 3 passed: before-236 after-238
Deck Test 3 passed: before-426 after-423
Discard Test 3 passed: before-172 after-172
Hand Test 4 passed: before-282 after-284
Deck Test 4 passed: before-67 after-64
Discard Test 4 passed: before-429 after-429
Hand Test 5 passed: before-135 after-137
Deck Test 5 passed: before-123 after-120
Discard Test 5 passed: before-67 after-67
Hand Test 6 passed: before-69 after-71
Deck Test 6 passed: before-22 after-19
Discard Test 6 passed: before-58 after-58
Hand Test 7 passed: before-42 after-44
Deck Test 7 passed: before-456 after-453
Discard Test 7 passed: before-11 after-11
Hand Test 8 passed: before-284 after-286
Deck Test 8 passed: before-421 after-418
Discard Test 8 passed: before-419 after-419
Hand Test 9 passed: before-370 after-372
Deck Test 9 passed: before-324 after-321
Discard Test 9 passed: before-315 after-315
Hand Test 10 passed: before-456 after-458
Deck Test 10 passed: before-91 after-88
Discard Test 10 passed: before-480 after-480
Hand Test 11 passed: before-281 after-283
Deck Test 11 passed: before-170 after-167
Discard Test 11 passed: before-496 after-496
Hand Test 12 passed: before-336 after-338
Deck Test 12 passed: before-84 after-81
Discard Test 12 passed: before-327 after-327
Hand Test 13 passed: before-357 after-359
Deck Test 13 passed: before-229 after-226
Discard Test 13 passed: before-313 after-313
Hand Test 14 passed: before-314 after-316
Deck Test 14 passed: before-82 after-79
Discard Test 14 passed: before-45 after-45
Hand Test 15 passed: before-250 after-252
Deck Test 15 passed: before-364 after-361
Discard Test 15 passed: before-43 after-43
Hand Test 16 passed: before-288 after-290
Deck Test 16 passed: before-276 after-273
Discard Test 16 passed: before-178 after-178
Hand Test 17 passed: before-399 after-401
Deck Test 17 passed: before-151 after-148
Discard Test 17 passed: before-254 after-254
Hand Test 18 passed: before-239 after-241
Deck Test 18 passed: before-176 after-173
Discard Test 18 passed: before-368 after-368
Hand Test 19 passed: before-39 after-41
Deck Test 19 passed: before-86 after-83
Discard Test 19 passed: before-94 after-94
Hand Test 20 passed: before-467 after-469
Deck Test 20 passed: before-434 after-431
Discard Test 20 passed: before-378 after-378
Hand Test 21 passed: before-492 after-494
Deck Test 21 passed: before-402 after-399
Discard Test 21 passed: before-317 after-317
Hand Test 22 passed: before-286 after-288
Deck Test 22 passed: before-301 after-298
Discard Test 22 passed: before-280 after-280
Hand Test 23 passed: before-119 after-121
Deck Test 23 passed: before-189 after-186
Discard Test 23 passed: before-444 after-444
Hand Test 24 passed: before-97 after-99
Deck Test 24 passed: before-31 after-28
Discard Test 24 passed: before-117 after-117
Hand Test 25 passed: before-427 after-429
Deck Test 25 passed: before-175 after-172
Discard Test 25 passed: before-209 after-209
Hand Test 26 passed: before-86 after-88
Deck Test 26 passed: before-497 after-494
Discard Test 26 passed: before-353 after-353
Hand Test 27 passed: before-124 after-126
Deck Test 27 passed: before-183 after-180
Discard Test 27 passed: before-219 after-219
Hand Test 28 passed: before-3 after-5
Deck Test 28 passed: before-232 after-229
Discard Test 28 passed: before-329 after-329
Hand Test 29 passed: before-215 after-217
Deck Test 29 passed: before-368 after-365
Discard Test 29 passed: before-208 after-208
Hand Test 30 passed: before-118 after-120
Deck Test 30 passed: before-296 after-293
Discard Test 30 passed: before-223 after-223
Hand Test 31 passed: before-55 after-57
Deck Test 31 passed: before-451 after-448
Discard Test 31 passed: before-421 after-421
Hand Test 32 passed: before-341 after-343
Deck Test 32 passed: before-264 after-261
Discard Test 32 passed: before-228 after-228
Hand Test 33 passed: before-264 after-266
Deck Test 33 Test 0 failed: before-31 after--967698040

Discard Test 33 failed: before-34 after-0
Hand Test 34 passed: before-243 after-245
Deck Test 34 passed: before-487 after-484
Discard Test 34 passed: before-356 after-356
Hand Test 35 passed: before-436 after-438
Deck Test 35 passed: before-365 after-362
Discard Test 35 passed: before-359 after-359
Hand Test 36 passed: before-275 after-277
Deck Test 36 passed: before-437 after-434
Discard Test 36 passed: before-228 after-228
Hand Test 37 passed: before-395 after-397
Deck Test 37 passed: before-121 after-118
Discard Test 37 passed: before-358 after-358
Hand Test 38 passed: before-318 after-320
Deck Test 38 passed: before-235 after-232
Discard Test 38 passed: before-293 after-293
Hand Test 39 passed: before-29 after-31
Deck Test 39 passed: before-11 after-8
Discard Test 39 passed: before-428 after-428
Hand Test 40 passed: before-113 after-115
Deck Test 40 passed: before-443 after-440
Discard Test 40 passed: before-263 after-263
Hand Test 41 passed: before-318 after-320
Deck Test 41 passed: before-340 after-337
Discard Test 41 passed: before-404 after-404
Hand Test 42 passed: before-417 after-419
Deck Test 42 passed: before-369 after-366
Discard Test 42 passed: before-417 after-417
Hand Test 43 passed: before-183 after-185
Deck Test 43 passed: before-243 after-240
Discard Test 43 passed: before-470 after-470
Hand Test 44 passed: before-144 after-146
Deck Test 44 passed: before-272 after-269
Discard Test 44 passed: before-225 after-225
Hand Test 45 passed: before-286 after-288
Deck Test 45 passed: before-139 after-136
Discard Test 45 passed: before-454 after-454
Hand Test 46 passed: before-197 after-199
Deck Test 46 passed: before-42 after-39
Discard Test 46 passed: before-464 after-464
Hand Test 47 passed: before-111 after-113
Deck Test 47 passed: before-304 after-301
Discard Test 47 passed: before-348 after-348
Hand Test 48 passed: before-246 after-248
Deck Test 48 passed: before-299 after-296
Discard Test 48 passed: before-343 after-343
Hand Test 49 passed: before-310 after-312
Deck Test 49 passed: before-422 after-419
Discard Test 49 passed: before-311 after-311
Hand Test 50 passed: before-378 after-380
Deck Test 50 passed: before-161 after-158
Discard Test 50 passed: before-230 after-230
Hand Test 51 passed: before-126 after-128
Deck Test 51 passed: before-236 after-233
Discard Test 51 passed: before-444 after-444
