Running Random Card Test for Village
Hand Test 0 passed: before-293 after-293
Deck Test 0 passed: before-277 after-276
Discard Test 0 passed: before-415 after-415
Actions Test 0 passed: before-1 after-3
Hand Test 1 passed: before-421 after-421
Deck Test 1 passed: before-492 after-491
Discard Test 1 passed: before-149 after-149
Actions Test 1 passed: before-1 after-3
Hand Test 2 passed: before-263 after-263
Deck Test 2 passed: before-190 after-189
Discard Test 2 passed: before-59 after-59
Actions Test 2 passed: before-1 after-3
Hand Test 3 passed: before-236 after-236
Deck Test 3 passed: before-426 after-425
Discard Test 3 passed: before-172 after-172
Actions Test 3 passed: before-1 after-3
Hand Test 4 passed: before-282 after-282
Deck Test 4 passed: before-67 after-66
Discard Test 4 passed: before-429 after-429
Actions Test 4 passed: before-1 after-3
Hand Test 5 passed: before-135 after-135
Deck Test 5 passed: before-123 after-122
Discard Test 5 passed: before-67 after-67
Actions Test 5 passed: before-1 after-3
Hand Test 6 passed: before-69 after-69
Deck Test 6 passed: before-22 after-21
Discard Test 6 passed: before-58 after-58
Actions Test 6 passed: before-3 after-5
Hand Test 7 passed: before-42 after-42
Deck Test 7 passed: before-456 after-455
Discard Test 7 passed: before-11 after-11
Actions Test 7 passed: before-1 after-3
Hand Test 8 passed: before-284 after-284
Deck Test 8 passed: before-421 after-420
Discard Test 8 passed: before-419 after-419
Actions Test 8 passed: before-3 after-5
Hand Test 9 passed: before-370 after-370
Deck Test 9 passed: before-324 after-323
Discard Test 9 passed: before-315 after-315
Actions Test 9 passed: before-5 after-7
Hand Test 10 passed: before-456 after-456
Deck Test 10 passed: before-91 after-90
Discard Test 10 passed: before-480 after-480
Actions Test 10 passed: before-7 after-9
Hand Test 11 passed: before-281 after-281
Deck Test 11 passed: before-170 after-169
Discard Test 11 passed: before-496 after-496
Actions Test 11 passed: before-9 after-11
Hand Test 12 passed: before-336 after-336
Deck Test 12 passed: before-84 after-83
Discard Test 12 passed: before-327 after-327
Actions Test 12 passed: before-11 after-13
Hand Test 13 passed: before-357 after-357
Deck Test 13 passed: before-229 after-228
Discard Test 13 passed: before-313 after-313
Actions Test 13 passed: before-13 after-15
Hand Test 14 passed: before-314 after-314
Deck Test 14 passed: before-82 after-81
Discard Test 14 passed: before-45 after-45
Actions Test 14 passed: before-15 after-17
